암홀둘레,Selected,Selected (1),성별,키,몸무게,발사이즈,허리둘레,나이
continuous,No Yes,No Yes,남 여,continuous,continuous,continuous,continuous,continuous
class,meta,meta,,,,,,
358,No,No,여,1586,46,236,673,42
398,No,No,여,1516,58.3,220,845,45
387,No,No,여,1598,59.3,219,773,43
350,No,No,여,1482,43.6,209,685,41
392,No,No,여,1638,57.5,226,715,45
409,No,No,여,1616,59,235,766,41
366,No,No,여,1581,51.9,225,665,49
381,No,No,여,1541,57.2,219,801,47
387,No,No,여,1625,58.3,240,675,45
372,No,No,여,1580,55.6,235,703,49
349,No,No,여,1498,44.9,208,683,44
417,No,No,여,1616,66.4,237,811,49
390,No,No,여,1507,65.2,225,862,46
417,No,No,여,1596,64.4,228,837,45
374,No,No,여,1554,53.5,237,753,49
433,No,No,여,1640,79.8529,233,965,48
383,No,No,여,1675,50.7,228,683,47
390,No,No,여,1657,63.8,239,807,40
409,No,No,여,1530,66.4,235,919,46
386,No,No,여,1601,63.6,231,863,44
388,No,No,여,1580,53.9,225,748,49
394,No,No,여,1557,57.6,220,834,47
387,No,No,여,1518,55.7,232,777,49
436,No,No,여,1625,80.4234,236,992,41
413,No,No,여,1530,68.6,222,938,46
380,No,No,여,1626,53.6,228,755,41
332,No,No,여,1535,40.6,215,606,41
381,No,No,여,1625,60.8,224,801,48
384,No,No,여,1558,63.5,234,822,45
392,No,No,여,1553,60.6,218,823,43
378,No,No,여,1580,64.1,232,825,42
363,No,No,여,1557,44.2,218,643,46
390,No,No,여,1572,57.4,240,770,41
380,No,No,여,1520,55.1,220,820,42
343,No,No,여,1550,46.6,227,663,44
325,No,No,여,1655,50.5,225,668,41
433,No,No,여,1426,61.6,221,845,41
395,No,No,여,1551,55.4,240,750,46
340,No,No,여,1477,51.3,230,730,42
363,No,No,여,1560,57.1,230,800,42
395,No,No,여,1473,51,222,745,45
381,No,No,여,1566,54.1,235,746,44
405,No,No,여,1528,54.6,221,835,49
440,No,No,여,1505,64.9,223,870,48
374,No,No,여,1530,55.1,225,692,42
419,No,No,여,1586,63.2,234,835,43
370,No,No,여,1490,46.5,223,652,44
386,No,No,여,1590,53.6,243,715,41
422,No,No,여,1545,60.4,227,796,48
400,No,No,여,1473,56.3,220,828,42
398,No,No,여,1672,55.9,237,680,49
360,No,No,여,1495,52.6,216,725,47
390,No,No,여,1568,55.4,245,715,41
400,No,No,여,1580,53.8,226,724,49
374,No,No,여,1622,57.7,234,778,46
425,No,No,여,1615,62.2,228,825,46
380,No,No,여,1515,51.5,237,766,49
410,No,No,여,1544,60,218,827,40
415,No,No,여,1542,54.5,224,741,49
382,No,No,여,1520,51.3,223,733,40
360,No,No,여,1545,52.6,223,745,41
370,No,No,여,1534,50.4,218,750,45
360,No,No,여,1622,56,232,750,48
426,No,No,여,1583,61.1,238,848,47
405,No,No,여,1600,57.5,220,796,45
410,No,No,여,1560,58.5,220,772,41
420,No,No,여,1551,71.3,230,975,41
403,No,No,여,1565,68.5,220,960,42
408,No,No,여,1515,56.2,227,785,49
390,No,No,여,1588,58.4,234,740,41
400,No,No,여,1533,58.3,212,852,41
382,No,No,여,1565,58.8,241,781,40
353,No,No,여,1502,44.8,227,740,45
428,No,No,여,1481,62.5,228,872,44
404,No,No,여,1556,58.8,227,805,43
347,No,No,여,1580,52.3,224,687,42
350,No,No,여,1498,43.8,214,625,41
414,No,No,여,1625,59.7,240,701,43
357,No,No,여,1592,58.4,230,765,40
370,No,No,여,1612,55.8,233,792,44
418,No,No,여,1612,63.2,242,842,42
394,No,No,여,1514,50.1,225,722,43
420,No,No,여,1516,56.2,226,776,44
404,No,No,여,1561,62.9,236,852,42
410,No,No,여,1575,66,234,895,48
385,No,No,여,1543,53.9,226,768,47
395,No,No,여,1580,68.1,233,889,43
428,No,No,여,1566,69.2,230,935,47
387,No,No,여,1575,55,230,731,47
415,No,No,여,1602,65.9,236,823,40
394,No,No,여,1608,57.8,235,800,45
384,No,No,여,1495,50.8,221,712,43
424,No,No,여,1570,61.8,220,858,49
412,No,No,여,1522,56.7,224,816,41
358,No,No,여,1435,44.6,213,703,49
385,No,No,여,1636,53.8,231,694,47
379,No,No,여,1650,57.6,230,709,43
377,No,No,여,1464,45.8,220,702,48
412,No,No,여,1576,57.1,230,802,46
392,No,No,여,1545,58.1,229,769,48
400,No,No,여,1522,50,236,748,49
412,No,No,여,1577,58.4,226,834,47
376,No,No,여,1535,54.8,230,719,49
368,No,No,여,1555,50.5,228,672,43
440,No,No,여,1597,65.5,229,810,49
372,No,No,여,1570,53.6,222,712,45
396,No,No,여,1603,56.6,234,761,43
372,No,No,여,1600,54.5,227,716,43
400,No,No,여,1500,51.6,215,770,41
394,No,No,여,1532,51.9,220,724,47
412,No,No,여,1628,61.6,231,770,44
391,No,No,여,1638,58.9,232,743,42
350,No,No,여,1645,49.3,237,660,40
371,No,No,여,1562,55,212,758,44
378,No,No,여,1580,62.5,230,796,40
379,No,No,여,1412.24,43.3,203,736,48
409,No,No,여,1592,59,226,784,42
402,No,No,여,1543,60.2,208,800,40
400,No,No,여,1613,56.6,234,709,46
373,No,No,여,1521,47.2,224,679,43
444,No,No,여,1594,61.2,226,832,48
455,No,No,여,1546,76.7,222,960,46
400,No,No,여,1598,66.6,236,888,44
460.399,No,No,여,1577,77.2,236,874,44
469,No,No,여,1597,78.1,238,905,41
405,No,No,여,1606,65.7,224,859,44
366,No,No,여,1559,51,217,730,45
402,No,No,여,1650,65,242,817,44
374,No,No,여,1632,51.4,230,661,43
372,No,No,여,1492,52.3,224,738,44
389,No,No,여,1495,49.5,216,756,45
387,No,No,여,1533,54.2,215,762,41
359,No,No,여,1527,47,213,678,45
389,No,No,여,1663,62.3,238,784,40
405,No,No,여,1606,60.9,231,805,45
343,No,No,여,1495,46,212,648,43
391,No,No,여,1530,46.4,225,659,43
426,No,No,여,1521,53.9,219,765,41
385,No,No,여,1585,54.5,221,717,42
369,No,No,여,1573,49.4,222,668,45
347,No,No,여,1545,47.2,219,663,40
416,No,No,여,1533,53.4,216,769,47
404,No,No,여,1525,54.6,215,777,48
357,No,No,여,1477,44.8,207,660,42
420,No,No,여,1556,62.4,221,870,44
399,No,No,여,1524,53.8,234,774,42
410,No,No,여,1617,59.3,244,789,48
364,No,No,여,1594,47.8,239,660,40
393,No,No,여,1500,49.7,224,724,43
386,No,No,여,1582,51.8,213,721,42
386,No,No,여,1512,58.7,221,727,49
434,No,No,여,1525,64,215,851,45
402,No,No,여,1581,60.6,219,843,46
364,No,No,여,1513,53.2,212,720,41
405,No,No,여,1572,65.9,243,834,47
402,No,No,여,1586,63,227,819,43
396,No,No,여,1642,62.2,234,798,40
379,No,No,여,1512,53.2,211,764,45
406,No,No,여,1585,54.4,234,717,42
383,No,No,여,1500,49.5,224,740,44
388,No,No,여,1603,52.7,237,743,40
379,No,No,여,1642,53.1,234,727,40
382,No,No,여,1568,52.5,243,725,42
387,No,No,여,1590,54.7,231,760,47
400,No,No,여,1629,56.7,235,740,47
342,No,No,여,1520,43,215,672,44
405,No,No,여,1615,63.6,238,864,40
405,No,No,여,1585,69.5,236,896,44
383,No,No,여,1612,56.5,226,715,41
426,No,No,여,1618,79.133,234,938.328,47
420,No,No,여,1585,60.6,234,798,48
405,No,No,여,1607,61.5,224,760,40
350,No,No,여,1558,48.2,234,742,43
430,No,No,여,1597,65.3,238,830,45
353,No,No,여,1551,50.1,220,695,44
430,No,No,여,1618,66.2,238,815,42
397,No,No,여,1568,57.8,223,732,42
393,No,No,여,1721.65,58.2,240,730,40
390,No,No,여,1670,66,242,820,40
380,No,No,여,1535,57.1,222,755,43
418,No,No,여,1619,65.4,224,844,43
372,No,No,여,1586,48.4,222,670,46
400,No,No,여,1627,58.4,235,733,42
370,No,No,여,1587,53.2,226,700,44
435,No,No,여,1547,62.8,234,861,45
396,No,No,여,1648,58.8,239,745,44
329,No,No,여,1487,43.6,222,665,43
360,No,No,여,1541,49.1,214,724,46
340,No,No,여,1540,45.8,227,658,40
402,No,No,여,1476,50.6,205,748,42
374,No,No,여,1508,53.3,218,825,42
361,No,No,여,1623,48.7,230,690,44
365,No,No,여,1595,50.7,229,704,42
388,No,No,여,1555,59.6,219,782,45
395,No,No,여,1580,61.8,241,815,48
390,No,No,여,1642,58.9,231,757,42
410,No,No,여,1650,69.6,238,832,48
398,No,No,여,1528,50.2,221,701,45
450,No,No,여,1632,72.5,230,850,43
381,No,No,여,1625,56.2,232,710,47
357,No,No,여,1626,55.3,238,760,47
424,No,No,여,1532,56.7,216,745,44
405,No,No,여,1585,60.5,236,770,49
430,No,No,여,1615,68.1,227,790,43
356,No,No,여,1585,52.3,216,681,40
400,No,No,여,1576,63.1,226,764,43
405,No,No,여,1550,55.9,221,750,45
398,No,No,여,1538,61.7,216,825,43
405,No,No,여,1560,55.1,225,744,41
405,No,No,여,1545,60.5,221,802,45
385,No,No,여,1614,58.2,225,750,41
428,No,No,여,1584,58.6,221,795,47
443,No,No,여,1580,65.1,224,868,48
399,No,No,여,1537,54.9,216,732,41
396,No,No,여,1592,54,223,690,42
375,No,No,여,1495,52.7,219,754,48
382,No,No,여,1578,55.5,224,711,47
374,No,No,여,1515,55.7,227,836,41
400,No,No,여,1606,66.7,228,882,49
370,No,No,여,1580,50.6,218,679,40
400,No,No,여,1605,66.6,230,866,42
400,No,No,여,1546,59.8,227,797,42
416,No,No,여,1576,69.2,233,904,43
331,No,No,여,1525,43,214,661,43
361,No,No,여,1540,50.1,220,768,48
358,No,No,여,1514,51.8,218,741,43
358,No,No,여,1488,54.6,215,768,47
383,No,No,여,1600,57.1,229,754,44
364,No,No,여,1625,46.2,220,618,45
372,No,No,여,1598,56.7,238,837,41
391,No,No,여,1633,57,230,682,40
389,No,No,여,1556,54.8,222,750,46
412,No,No,여,1586,54.9,231,771,42
389,No,No,여,1528,50.3,222,771,40
383,No,No,여,1518,47.5,213,734,46
351,No,No,여,1526,52.1,220,700,45
367,No,No,여,1535,50.4,219,706,45
391,No,No,여,1604,53.5,235,678,41
384,No,No,여,1562,54.1,211,796,45
407,No,No,여,1525,60.9,216,830,42
368,No,No,여,1612,53,228,706,42
409,No,No,여,1574,58.8,220,757,49
395,No,No,여,1623,59.6,235,744,40
410,No,No,여,1569,67.9,230,856,44
355,No,No,여,1624,51.3,229,669,41
365,No,No,여,1594,47.4,228,660,40
411,No,No,여,1661,60.5,233,764,40
380,No,No,여,1497,49.4,216,730,42
412,No,No,여,1605,66.3,230,860,49
406,No,No,여,1562,55.5,226,768,45
380,No,No,여,1547,56.1,227,760,47
378,No,No,여,1460,48.1,203,846,46
370,No,No,여,1586,49.4,228,709,45
386,No,No,여,1491,58.5,220,847,41
397,No,No,여,1538,56.9,224,783,40
386,No,No,여,1694,65.4,248,786,44
390,No,No,여,1588,51.6,226,737,42
376,No,No,여,1523,49.9,212,760,46
413,No,No,여,1560,72,227,911,47
359,No,No,여,1517,45.5,210,727,49
381,No,No,여,1592,61.9,236,864,49
422,No,No,여,1599,68.3,250,879,50
390,No,No,여,1515,57.7,211,877,57
397,No,No,여,1552,55.2,222,801,55
420,No,No,여,1512,65.3,236,950,57
395,No,No,여,1633,67.5,232,767,57
410,No,No,여,1512,57.1,219,815,58
400,No,No,여,1588,57,246,837,50
390,No,No,여,1424,55.7,225,872,55
420,No,No,여,1544,56.6,230,825,59
407,No,No,여,1580,54.8,230,744,55
406,No,No,여,1597,63.7,236,787,56
387,No,No,여,1531,56.3,229,838,56
398,No,No,여,1590,54.3,233,732,50
407,No,No,여,1620,61.1,236,794,53
425,No,No,여,1574,58.9,233,834,51
404,No,No,여,1575,61.2,226,806,53
431,No,No,여,1480,68,221,910,58
408,No,No,여,1535,61.9,224,932,56
428,No,No,여,1568,67.7,224,953,57
394,No,No,여,1569,59.8,236,828,55
466,No,No,여,1655,74.2,253,938,58
413,No,No,여,1588,55.2,227,766,50
406,No,No,여,1600,64.8,241,830,57
434,No,No,여,1592,69.8,232,928,53
442,No,No,여,1513,58,220,836,53
468,No,No,여,1503,67.9,226,990,58
428,No,No,여,1585,64.5,231,840,57
375,No,No,여,1520,48.2,210,730,54
390,No,No,여,1552,53.9,234,770,54
378,No,No,여,1448,45.2,221,741,59
430,No,No,여,1530,66.9,228,971,57
412,No,No,여,1583,58.3,231,802,51
393,No,No,여,1544,62.2,236,842,51
433,No,No,여,1577,61.4,236,858,52
405,No,No,여,1634,60.3,233,815,51
362,No,No,여,1580,54,226,727,52
410,No,No,여,1610,59.7,243,807,58
398,No,No,여,1584,55.6,241,800,53
422,No,No,여,1700,65.9,239,859,56
412,No,No,여,1580,57.4,227,786,53
371,No,No,여,1530,48.9,210,748,57
368,No,No,여,1607,48.8,230,697,54
408,No,No,여,1544,57.2,230,882,59
435,No,No,여,1539,64.7,238,895,53
458,No,No,여,1563,75.2,236,963,53
382,No,No,여,1500,52.8,225,756,55
420,No,No,여,1523,60.5,229,893,53
430,No,No,여,1539,61.9,230,890,56
383,No,No,여,1525,56.7,223,785,52
454.323,No,No,여,1607,72.8,226,910,57
456.432,No,No,여,1617,81.6,240,1048,55
393,No,No,여,1557,54.1,229,793,55
392,No,No,여,1500,49.9,225,776,52
412,No,No,여,1494,53.4,212,782,53
465,No,No,여,1530,67,214,990,50
411,No,No,여,1525,57,226,835,54
449,No,No,여,1441,65.9,216,977,52
474,No,No,여,1507,80.1,223,1045,55
407,No,No,여,1515,57.5,217,878,58
416,No,No,여,1511,61.1,230,849,52
394,No,No,여,1430,49.3,207,839,58
428,No,No,여,1595,65,244,898,53
388,No,No,여,1512,50.6,214,810,58
395,No,No,여,1610,56.9,217,765,54
405,No,No,여,1545,59.1,228,850,58
386,No,No,여,1555,57,240,725,50
413,No,No,여,1566,57.5,226,835,58
473.941,No,No,여,1640,83.8798,247,1004.21,52
403,No,No,여,1534,63.2,226,837,50
452,No,No,여,1419,57.3,213,910,53
428,No,No,여,1510,56.7,226,869,59
352,No,No,여,1574,47.1,224,708,54
359,No,No,여,1571,50.2,225,731,53
379,No,No,여,1588,55.3,234,742,52
384,No,No,여,1601,52.2,235,694,56
416,No,No,여,1610,72.1,239,897,58
396,No,No,여,1628,57.1,236,733,52
370,No,No,여,1591,54.6,236,722,50
362,No,No,여,1489,47.4,231,699,59
420,No,No,여,1514,66.7,221,920,55
381,No,No,여,1454,52.8,207,820,51
394,No,No,여,1535,61.6,223,835,50
364,No,No,여,1588,52.6,229,759,50
400,No,No,여,1649,63.2,243,823,53
400,No,No,여,1562,69.2,218,923,51
395,No,No,여,1535,50.7,215,766,51
399,No,No,여,1590,71.9,240,911,54
419,No,No,여,1556,66.8,227,960,55
385,No,No,여,1443,52.6,211,796,54
358,No,No,여,1640,53.5,239,742,54
335,No,No,여,1528,50.4,222,751,51
369,No,No,여,1531,53.5,227,851,57
398,No,No,여,1547,59.2,223,825,55
383,No,No,여,1490,53.1,222,826,56
371,No,No,여,1610,59,239,835,54
377,No,No,여,1508,53.6,225,826,56
420,No,No,여,1371.58,46.9,216,800,56
373,No,No,여,1528,55.4,240,791,55
435,No,No,여,1591,66.7,226,876,55
383,No,No,여,1547,51.9,229,733,55
389,No,No,여,1581,59.3,233,800,53
376,No,No,여,1435,46.5,208,770,57
398,No,No,여,1674,60.7,237,774,55
408,No,No,여,1552,60.7,216,879,57
422,No,No,여,1525,64.7,217,853,55
367,No,No,여,1524,50,220,850,58
420,No,No,여,1505,60.9,225,898,56
363,No,No,여,1606,53.7,237,719,51
437,No,No,여,1623,78.2,239,923,51
388,No,No,여,1524,52.7,218,786,58
394,No,No,여,1564,61.9,225,867,58
409,No,No,여,1596,62.9,223,814,58
406,No,No,여,1548,63.4,231,846,52
402,No,No,여,1476,50.5,220,768,52
381,No,No,여,1456,52.5,213,759,59
376,No,No,여,1464,50.5,226,767,59
399,No,No,여,1552,58.6,217,829,50
369,No,No,여,1566,53.6,231,777,56
398,No,No,여,1514,63.5,221,896,51
393,No,No,여,1518,56.7,218,874,58
362,No,No,여,1610,54.6,238,679,51
413,No,No,여,1570,62.6,220,820,51
436,No,No,여,1514,69.2,221,962,52
377,No,No,여,1516,50.5,228,750,51
412,No,No,여,1545,63.5,224,868,55
415,No,No,여,1550,57.9,233,841,58
413,No,No,여,1566,79.1,229,996,50
384,No,No,여,1525,59.8,225,895,58
387,No,No,여,1515,58.7,225,801,56
395,No,No,여,1564,58,232,814,54
398,No,No,여,1596,53.7,222,784,59
393,No,No,여,1512,54.8,224,800,56
380,No,No,여,1505,55,224,757,50
377,No,No,여,1565,58.3,224,843,53
411,No,No,여,1525,63.8,221,871,52
402,No,No,여,1557,62.1,228,808,54
388,No,No,여,1566,58.3,224,790,53
421,No,No,여,1488,65.3,223,957,58
407,No,No,여,1496,52.7,232,816,56
404,No,No,여,1556,55.6,240,860,54
363,No,No,여,1492,47.8,228,756,59
377,No,No,여,1560,57.1,225,751,50
405,No,No,여,1551,56.4,233,804,52
433,No,No,여,1570,69.6,230,968,59
394,No,No,여,1567,57.9,233,803,52
392,No,No,여,1488,54.7,215,835,55
363,No,No,여,1535,50.9,222,738,59
429,No,No,여,1503,68.6,233,876,58
455,No,No,여,1578,72.1,239,965,59
395,No,No,여,1442,55.1,211,838,51
398,No,No,여,1590,61.3,241,825,55
404,No,No,여,1506,56.8,233,785,57
401,No,No,여,1492,59.5,224,894,53
420,No,No,여,1626,66,243,790,51
393,No,No,여,1553,70,239,850,54
405,No,No,여,1524,58.5,215,825,53
399,No,No,여,1440,50,211,764,55
374,No,No,여,1480,52.7,221,799,53
413,No,No,여,1544,62.2,222,832,54
419,No,No,여,1486,64.8,225,910,55
423,No,No,여,1475,62.4,220,875,51
379,No,No,여,1612,59.9,250,780,55
370,No,No,여,1482,50.7,220,790,58
370,No,No,여,1394,49.3,210,825,58
368,No,No,여,1520,50.4,245,704,54
400,No,No,여,1565,57.3,247,825,53
420,No,No,여,1433,53.8,215,830,53
370,No,No,여,1444,51.7,220,790,50
452,No,No,여,1552,65.1,227,941,56
415,No,No,여,1495,66.5,223,932,55
381,No,No,여,1605,61.8,247,775,56
438,No,No,여,1560,61.5,231,830,50
423,No,No,여,1598,59,233,775,50
424,No,No,여,1558,63.2,236,914,58
370,No,No,여,1574,54.1,218,850,50
430,No,No,여,1533,69.4,231,920,54
400,No,No,여,1557,63.1,233,860,55
397,No,No,여,1518,57.5,216,838,52
418,No,No,여,1560,63.3,223,871,59
418,No,No,여,1514,51,221,727,50
395,No,No,여,1540,50.7,224,702,54
370,No,No,여,1563,54.5,219,760,59
410,No,No,여,1535,58.7,236,833,56
427,No,No,여,1579,63.8,222,860,50
380,No,No,여,1519,49.3,224,805,52
375,No,No,여,1620,66,243,860,54
385,No,No,여,1512,57.6,241,870,50
395,No,No,여,1544,55.8,223,785,55
382,No,No,여,1516,46.2,216,755,56
420,No,No,여,1576,62.8,235,849,54
382,No,No,여,1535,52.4,229,744,54
422,No,No,여,1567,72,242,929,59
439,No,No,여,1612,61.2,245,936,58
440,No,No,여,1659,66.7,231,944,59
398,No,No,여,1510,60.2,222,804,57
410,No,No,여,1565,64.4,243,900,57
378,No,No,여,1541,56.8,230,840,56
405,No,No,여,1566,58.5,230,860,55
418,No,No,여,1605,65.4,234,894,51
413,No,No,여,1570,61.9,230,854,51
474.797,No,No,여,1490,77.8826,230,1067.93,56
364,No,No,여,1576,52.2,220,715,50
418,No,No,여,1590,66,255,830,51
455,No,No,여,1625,62.8,235,908,53
428,No,No,여,1520,68.4,238,912,50
400,No,No,여,1613,64,242,905,54
411,No,No,여,1560,55.5,236,825,58
374,No,No,여,1530,50.5,234,754,53
402,No,No,여,1557,60.7,224,893,51
400,No,No,여,1470,51.1,223,770,57
386,No,No,여,1527,50,237,740,53
391,No,No,여,1515,58.2,226,885,59
422,No,No,여,1608,68.5,238,875,57
410,No,No,여,1482,61.8,220,865,58
368,No,No,여,1534,43.4,227,700,52
410,No,No,여,1517,62.5,232,920,50
405,No,No,여,1532,55.8,231,771,51
362,No,No,여,1490,50.3,220,790,53
437,No,No,여,1577,73.4,235,962,55
413,No,No,여,1554,60.8,212,823,56
393,No,No,여,1477,53.1,215,783,50
381,No,No,여,1540,53.4,223,830,55
420,No,No,여,1535,60.1,210,846,54
428,No,No,여,1544,62.9,219,906,58
349,No,No,여,1526,47.7,211,778,55
400,No,No,여,1612,60.3,228,757,50
381,No,No,여,1529,51.2,220,668,54
444,No,No,여,1577,66.6,235,923,59
411,No,No,여,1611,62.5,230,794,51
450,No,No,여,1508,71.1,227,961,59
421,No,No,여,1503,57.6,229,795,55
419,No,No,여,1574,59.8,228,853,57
407,No,No,여,1621,61.4,246,752,57
404,No,No,여,1581,61.5,232,867,59
389,No,No,여,1476,46.9,215,751,52
399,No,No,여,1504,55.3,219,742,57
410,No,No,여,1586,60.7,230,822,56
421,No,No,여,1568,69,235,890,52
398,No,No,여,1486,52.7,221,758,56
462,No,No,여,1498,64.3,232,924,57
421,No,No,여,1532,68.7,231,915,50
358,No,No,여,1479,48.3,218,771,58
381,No,No,여,1562,55.9,231,775,50
404,No,No,여,1560,62.5,222,842,57
406,No,No,여,1516,65.1,227,890,57
424,No,No,여,1548,67.5,224,880,50
361,No,No,여,1557,52.1,224,724,53
348,No,No,여,1598,44.6,234,682,54
396,No,No,여,1528,55.4,234,799,54
432,No,No,여,1584,63.8,232,859,53
423,No,No,여,1583,62,240,848,50
443,No,No,여,1553,58.9,231,810,57
413,No,No,여,1565,66.6,233,928,54
415,No,No,여,1553,49.6,233,814,50
383,No,No,여,1519,55.1,221,850,52
391,No,No,여,1616,56.7,231,742,51
390,No,No,여,1541,56.7,230,816,51
402,No,No,여,1590,58.8,225,777,51
375,No,No,여,1550,48.6,234,701,50
392,No,No,여,1601,60.6,234,830,56
399,No,No,여,1495,51.9,221,766,53
403,No,No,여,1590,57.9,231,826,50
404,No,No,여,1526,58.4,223,882,58
414,No,No,여,1617,66.7,243,905,54
373,No,No,여,1533,52.3,225,755,56
341,No,No,여,1527,51.3,225,726,50
410,No,No,여,1507,58.3,238,806,57
404,No,No,여,1506,57.7,225,812,57
411,No,No,여,1508,64.9,222,877,51
396,No,No,여,1527,50.9,226,784,53
393,No,No,여,1464,55.6,223,926,59
435,No,No,여,1555,62.6,227,883,58
402,No,No,여,1585,62.8,231,860,54
406,No,No,여,1578,57.6,222,817,57
394,No,No,여,1515,48.1,216,728,50
402,No,No,여,1547,55.9,220,833,51
409,No,No,여,1479,59.1,219,888,54
412,No,No,여,1473,55.6,218,902,59
393,No,No,여,1506,52.8,223,783,57
393,No,No,여,1462,52.4,217,844,52
421,No,No,여,1540,66.4,223,906,56
418,No,No,여,1549,56.9,222,833,58
398,No,No,여,1536,49.3,228,690,53
398,No,No,여,1534,55.7,228,809,50
358,No,No,여,1520,47.4,225,719,55
473,No,No,여,1525,74.7,230,981,50
380,No,No,여,1577,50.4,217,730,50
412,No,No,여,1701,66.9,245,820,51
428,No,No,여,1458,54.2,201,825,57
335,No,No,여,1496,46,210,682,50
422,No,No,여,1473,54.7,207,762,50
400,No,No,여,1574,60.8,219,815,56
406,No,No,여,1595,66.3,226,868,51
465,No,No,여,1525,79.6,226,998,55
401,No,No,여,1654,60.3,223,800,52
380,No,No,여,1551,55,226,770,54
399,No,No,여,1520,52.5,232,730,58
376,No,No,여,1554,52.9,223,725,51
380,No,No,여,1538,51.6,223,733,52
430,No,No,여,1578,64.4,243,812,54
393,No,No,여,1512,53.9,229,795,58
382,No,No,여,1586,60.2,236,820,51
426,No,No,여,1625,68.1,231,853,54
343,No,No,여,1555,47.8,226,710,52
422,No,No,여,1595,61.9,233,856,57
400,No,No,여,1486,56,208,835,50
385,No,No,여,1600,54.9,239,790,58
374,No,No,여,1534,49.7,220,770,54
389,No,No,여,1650,59.3,231,746,59
403,No,No,여,1658,63.6,246,819,57
373,No,No,여,1522,54.8,230,809,54
389,No,No,여,1463,60.5,216,922,54
430,No,No,여,1555,70.5,238,929,53
401,No,No,여,1583,65.4,228,852,54
382,No,No,여,1505,51.5,221,741,54
410,No,No,여,1508,67.2,222,959,50
397,No,No,여,1554,62.7,229,877,58
383,No,No,여,1519,57.6,214,886,56
384,No,No,여,1478,52.7,216,868,52
423,No,No,여,1505,71,228,939,50
444,No,No,여,1552,75.6,240,990,50
433,No,No,여,1522,71.5,232,990,58
412,No,No,여,1553,59.6,233,872,58
400,No,No,여,1455,49.3,210,791,59
428,No,No,여,1567,65.5,230,867,52
425,No,No,여,1620,74.4,244,944,50
441,No,No,여,1493,66.6,216,949,56
390,No,No,여,1544,59.1,218,830,50
446,No,No,여,1683,67.3,239.186,824,51
418,No,No,여,1602,64,225,804,57
371,No,No,여,1480,44.5,213,774,59
415,No,No,여,1647,62.1,243,805,56
407,No,No,여,1637,59.5,248,845,55
374,No,No,여,1543,47.8,213,760,51
388,No,No,여,1658,65.5,241,872,52
394,No,No,여,1508,59.2,223,841,53
382,No,No,여,1557,54.7,222,792,56
375,No,No,여,1535,45.9,225,733,57
388,No,No,여,1481,49.3,228,759,58
408,No,No,여,1597,57.5,233,801,58
412,No,No,여,1582,57.5,229,763,50
393,No,No,여,1540,56.6,226,830,57
395,No,No,여,1596,61.8,234,858,55
369,No,No,여,1530,52.5,217,802,54
400,No,No,여,1600,63.1,228,882,52
379,No,No,여,1605,55.2,234,750,50
342,No,No,여,1565,44.8,217,650,51
413,No,No,여,1552,65.1,229,865,56
429,No,No,여,1591,68.5,226,883,52
330,No,No,여,1560,40.9,229,649,56
434,No,No,여,1575,68.2,232,891,65
402,No,No,여,1495,52.6,231,827,63
400,No,No,여,1592,58,229,782,61
375,No,No,여,1581,48.8,227,746,61
443,No,No,여,1550,71.2,236,1005,61
452,No,No,여,1530,65.5,241,975,66
447,No,No,여,1557,74,226,1027,65
410,No,No,여,1492,56.8,216,850,63
434,No,No,여,1538,62.4,225,920,64
405,No,No,여,1465,60.6,229,928,61
456,No,No,여,1614,71.6,241,906,64
381,No,No,여,1530,53.3,214,838,65
419,No,No,여,1530,68.9,236,939,60
419,No,No,여,1555,61.9,234,915,67
465,No,No,여,1580,76.9,229,1020,63
423,No,No,여,1574,65.8,242,928,61
414,No,No,여,1496,51.7,222,816,67
398,No,No,여,1555,58.2,220,860,63
430,No,No,여,1546,65.6,234,967,65
390,No,No,여,1534,52.4,231,799,67
403,No,No,여,1540,54.3,223,843,63
375,No,No,여,1450,51.2,219,835,60
364,No,No,여,1520,48.8,225,750,60
410,No,No,여,1475,58.9,221,900,64
449,No,No,여,1470,57.2,228,930,68
422,No,No,여,1465,62.1,220,951,61
390,No,No,여,1570,58.1,230,866,60
424,No,No,여,1497,58,222,896,69
382,No,No,여,1535,64.5,226,949,65
409,No,No,여,1528,56.9,227,865,60
385,No,No,여,1466,47.1,220,765,68
405,No,No,여,1518,54.1,229,825,62
390,No,No,여,1570,51.4,232,720,60
431,No,No,여,1564,67.5,234,915,66
405,No,No,여,1589,61.9,239,813,60
388,No,No,여,1377,54.4,226,872,62
400,No,No,여,1554,58,224,919,61
440,No,No,여,1507,63.5,231,855,65
394,No,No,여,1566,57,224,852,60
396,No,No,여,1564,57.7,224,815,61
433,No,No,여,1679.54,69,246.257,897,64
443,No,No,여,1519,71.4,220,1025,67
366,No,No,여,1556,47,225,714,63
416,No,No,여,1506,60,205,887,68
386,No,No,여,1420,51,219,870,61
433,No,No,여,1464,58.3,235,963,65
418,No,No,여,1597,64.5,230,930,63
371,No,No,여,1455,52.4,214,859,64
435,No,No,여,1505,64.8,227,918,64
395,No,No,여,1524,57.9,209,888,63
427,No,No,여,1518,67,229,950,61
408,No,No,여,1496,46.8,235,786,68
400,No,No,여,1549,57.7,234,912,64
463,No,No,여,1385,75.2,204,1066,66
421,No,No,여,1467,58.4,218,876,63
